GM12878	K562	logFC_KG	expressed_at	Accession	baseMean
0.0697127470718272	0.197871159118255	1.50506696234401	-1000	ENSG00000000003	3.85218136880763
0.001	0.369929521304216	8.53110662551575	K562	ENSG00000000005	0.286964265620954
1.06498899267512	1.02705935983895	-0.0523189534253004	-1000	ENSG00000000419	4.78006959842144
3.06663066329355	2.75048790774052	-0.156966862451813	-1000	ENSG00000000457	1.02749109460536
1.4221691451369	1.60044068017745	0.170376143305349	-1000	ENSG00000000460	2.35895396840581
306.249368530887	11.9503003133634	-4.67958809038133	GM12878	ENSG00000000938	0.018325531267608
0.035746123202881	4.64690282343437	7.0223388802856	K562	ENSG00000000971	0.939744065451128
0.749439870897597	0.97539907257315	0.380179868208586	-1000	ENSG00000001036	4.83248764266269
1.03244228472894	0.861051208912162	-0.261890188763367	-1000	ENSG00000001084	2.31243373883863
0.907521881896534	0.985861105023319	0.119451974637974	-1000	ENSG00000001167	3.51860797143045
1.05239794895785	2.93126259825717	1.4778418762741	-1000	ENSG00000001460	0.554282605646514
0.968667203928584	1.3148321867585	0.440805676345178	-1000	ENSG00000001461	2.00734011714369
1.00519803233633	1.16696825526184	0.215285564040957	-1000	ENSG00000001497	3.6439515690616
4.45889952399145	0.001	-12.1224719752598	GM12878	ENSG00000001561	0.708057936807712
0.112453158520506	0.599150384096151	2.41359397525491	-1000	ENSG00000001617	2.6961902832319
38.2387101471421	2.3852903641666	-4.0027970567514	GM12878	ENSG00000001626	0.0395848358848758
1.30170120755229	1.01908163178699	-0.353128709592046	-1000	ENSG00000001629	3.46897295659075
0.74603677707508	0.757173161573642	0.0213765226239624	-1000	ENSG00000001630	4.67200276861302
1.25660157275049	1.2744841993081	0.0203861964879323	-1000	ENSG00000001631	3.04813312415897
1.40162156612436	1.36926007291807	-0.0337003847804971	-1000	ENSG00000002016	1.75209253298108
0.863006074279292	0.764785159652228	-0.174316185192974	-1000	ENSG00000002330	3.72322535579457
1.32049872571257	1.10363614415745	-0.258818298361735	-1000	ENSG00000002549	3.95361246727642
0.619064179690518	0.49847070978338	-0.312580250305368	-1000	ENSG00000002586	4.98526789997819
15.9300482485358	0.001	-13.9594630160183	GM12878	ENSG00000002587	0.0524810364505671
2.45561945057632	1.07676328459303	-1.18938587938469	-1000	ENSG00000002726	0.0865183047430948
3.72340403583743	1.04225626815478	-1.83691212653705	-1000	ENSG00000002746	0.102320551772148
0.963096934077953	0.951821810438101	-0.0169894968057844	-1000	ENSG00000002822	2.44947971556655
0.839858552787687	0.887577830431495	0.0797272602348238	-1000	ENSG00000002834	5.11983834497677
1.87962035388267	1.37902785123599	-0.446789701254342	-1000	ENSG00000002919	2.63699422348819
0.796796409717851	0.702649203237089	-0.181406541502938	-1000	ENSG00000002933	0.0607161481229408
1.09107683997341	0.937811447614248	-0.218382913337984	-1000	ENSG00000003056	4.59580448220997
2.89127519001307	1.13387825802796	-1.35044018063004	-1000	ENSG00000003096	1.17835964330548
0.001	0.304613465420035	8.25083590725761	K562	ENSG00000003137	0.348483467110706
2.77935824276011	2.89601900406452	0.0593192682694816	-1000	ENSG00000003147	0.94360172515611
0.453738195406784	0.629392128159431	0.472099024889878	-1000	ENSG00000003249	4.14341646655524
1.48125031031097	1.64632542545114	0.152434081993418	-1000	ENSG00000003393	1.59271263764388
1.90353842316764	2.19573423106291	0.206019751720194	-1000	ENSG00000003400	1.38079228019075
3.1922520905538	2.69467018103964	-0.244465882413944	-1000	ENSG00000003402	1.26107609592142
0.0766173626609383	1.51797135427239	4.30832938973849	K562	ENSG00000003436	3.17996646557279
1.53778975825834	1.44236816883014	-0.0924188122375519	-1000	ENSG00000003509	2.37852779292702
1.42526334431047	1.20734401907781	-0.239391694681753	-1000	ENSG00000003756	3.34122716948014
0.001	1.01605769972992	9.98876661664477	K562	ENSG00000003987	0.0666249924145198
0.043071930058071	0.019837477143874	-1.11851941152372	-1000	ENSG00000003989	4.19599502974622
0.988172446976605	1.07204841462318	0.117535325539816	-1000	ENSG00000004059	4.92335315596117
0.862041420612519	0.345289065560425	-1.31995254329957	-1000	ENSG00000004139	1.54378963942129
0.0207841223118288	0.585505221889933	4.8161283065046	K562	ENSG00000004399	3.63269081490389
1.15860366077113	1.21659930765274	0.0704669597807241	-1000	ENSG00000004455	4.60163277183976
2.38518471546559	0.124409105985288	-4.26093700605588	GM12878	ENSG00000004468	1.54153704220356
0.725258265886949	0.871302673739193	0.264679137167584	-1000	ENSG00000004478	5.50413002295888
0.981649317182873	1.11335227055626	0.18163050562287	-1000	ENSG00000004487	5.02119889900401
1.30954020954171	1.0901846520583	-0.264487843578891	-1000	ENSG00000004534	3.48299594616258
0.82512533424486	2.14613711302468	1.37905706787126	-1000	ENSG00000004660	1.14187993365001
1.12853536582125	0.903337492951813	-0.321114636050462	-1000	ENSG00000004700	4.0657806124328
1.89405190531746	1.67610729503569	-0.176361362231557	-1000	ENSG00000004766	1.54634798541448
0.099878434566395	0.0723266397190786	-0.465646083620656	-1000	ENSG00000004776	4.76778872825235
0.309302570147395	0.559267005854127	0.854518399012232	-1000	ENSG00000004777	3.25988474198673
1.02354550799826	1.00806775899368	-0.0219826323460962	-1000	ENSG00000004779	5.69667528474483
0.0577739678496029	0.134917643905843	1.22358754378494	-1000	ENSG00000004799	2.9984134809391
2.81569407183503	5.20923265111362	0.887580279031939	-1000	ENSG00000004838	0.210581677863283
0.0979763256882772	0.001	-6.61436128352081	GM12878	ENSG00000004846	0.303103359934106
0.001	2.11327716217558	11.0452662778098	K562	ENSG00000004848	0.0445536841711173
